LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11112117

8487 atoms
2 atom types
8471 bonds
3 bond types
8455 angles
3 angle types
8439 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
26.128732940816946 210.62287145920376 zlo zhi
0 5.8045873134823 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 25 1 3.946847486944569 25.934525406686948 28.345986412199508 0 -1 0
2 25 1 4.724384758242646 0.147164339865985 29.391462343762445 0 0 0
3 25 1 5.40476279998329 26.05586650184034 30.547802123700613 0 -1 0
4 25 1 6.196722011612377 0.2943858241208588 31.466021832699163 0 0 0
5 25 1 7.093430228166991 26.09770166592093 32.34793376755221 0 -1 0
4263 26 1 15.323994437745357 22.428778532686877 30.600254458030346 0 0 1
979 6 1 16.514326029727446 10.522205617061232 38.44410002994584 0 0 0
2760 18 1 11.870589831640846 26.06635036119641 27.0787174490185 0 -1 0
3067 21 1 18.27564049447048 6.14955975919979 28.977965381882377 0 0 0
8220 63 1 1.3351663020897953 19.61470890130175 30.342841313730577 1 0 1
13 25 1 13.347834504287233 25.833752884841097 40.33637054553539 0 -1 0
3454 27 1 14.347950049749114 12.399888505855207 29.987383246396377 0 0 0
7 25 1 8.703190828174131 26.095114995750432 34.27064540839267 0 -1 0
1412 15 1 2.276475757570325 12.70397321292485 26.31097514065997 0 0 0
1640 9 1 8.685202185912404 14.924382980568335 28.465506877550574 0 0 0
298 1 1 10.2245461305745 1.1991474463310954 30.298045504913635 0 0 0
7941 62 1 6.015025258169031 15.180222616619133 36.68755228040966 0 0 0
7164 6 1 2.3250097950124715 6.360175058622158 32.66748284317092 0 0 0
8261 53 1 9.791369790231913 20.33058800662977 41.695578367537735 0 0 0
270 1 1 17.404710680069087 2.149298516586475 39.323738203756186 0 0 0
8252 53 1 2.9275999628351927 19.64123955640784 32.37545999901637 1 0 0
2321 17 1 18.537670757850023 24.17166711131967 39.96228552359453 0 0 0
1413 15 1 3.1868404959730556 13.504422460901004 27.207669687907075 0 0 0
262 1 1 10.897734648742484 2.073281448087623 31.381696110233747 0 0 0
263 1 1 11.634947222768742 1.2759587820757348 32.45347442381809 0 0 0
264 1 1 12.26686578611892 2.1647867878694997 33.47832376112346 0 0 0
265 1 1 13.36802108776914 1.464905363585346 34.22356987888954 0 0 0
266 1 1 13.929351848389707 2.1473629328958967 35.393568967166985 0 0 0
267 1 1 14.84500592549454 1.2786265270429873 36.26603909054028 0 0 0
268 1 1 15.704547767959138 2.0936961764653232 37.28281328058142 0 0 0
981 6 1 18.15261295215237 10.609946252166145 40.33339724172902 0 0 0
966 9 1 2.3190643684275556 8.459442913543846 26.70681481703001 0 0 0
