LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11111117

9706 atoms
2 atom types
9690 bonds
3 bond types
9674 angles
3 angle types
9658 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
29.028390809702174 207.72321359025995 zlo zhi
0 5.622128212995903 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 6 1 10.719013725109075 8.183307097946976 37.216278124539436 0 0 0
2 6 1 10.215065780605203 7.35089037919694 38.39955765975347 0 0 0
3 6 1 11.306233291507079 7.159846594653842 39.42705374613749 0 0 0
4 6 1 11.144866130883223 5.965159266365953 40.331485112444405 0 0 0
5 6 1 12.470280015933096 5.685168401077781 41.14345750091043 0 0 0
6 6 1 12.238031726188034 4.80187083337186 42.236363628383835 0 0 0
7 6 1 13.474140918823709 4.583453012921234 43.11264743945799 0 0 0
8 6 1 13.196666662213827 3.347946341315883 43.99731097827194 0 0 0
9 6 1 14.36146386876318 3.0956136899205964 45.00431558391561 0 0 0
7744 52 1 0.44219684788181834 14.930359391458898 37.98373529459497 0 0 0
3930 27 1 15.188402916703117 24.67328581227548 29.959348738617905 0 0 0
3713 27 1 17.956968491394424 19.77070508266708 36.962702116514315 0 0 0
1386 10 1 18.080480706723407 18.71165257797375 44.94731452786212 0 0 0
9250 45 1 1.814159726751104 3.105425517158184 34.407715829804204 0 1 0
8283 55 1 7.048564730920283 19.987010632878537 37.213529721674846 0 0 0
216 2 1 3.007099021700371 9.44471927778525 30.504266548823303 0 0 1
1757 58 1 9.57300703486772 26.340588336976065 36.092949853365276 0 0 1
219 6 1 6.488991775969284 10.024417789486765 32.310596613428025 0 0 0
220 6 1 7.749801697427557 10.93906523188739 32.25262738751566 0 0 0
221 6 1 8.870171469255673 10.203384680262669 32.97295284735308 0 0 0
222 6 1 8.56869422711222 9.87992273783562 34.430067821326475 0 0 0
223 6 1 9.868629016894563 9.456795370756103 35.115442405541565 0 0 0
224 6 1 9.55047174158965 8.564075823543737 36.26381561748438 0 0 0
