LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

9706 atoms
2 atom types
9690 bonds
3 bond types
9674 angles
3 angle types
9658 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
0 236.7516044 zlo zhi
0 7.448720975 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 3 1 6.883879909973542 0.513993714774504 8.81979571634901 0 0 0
2 3 1 8.215906585543467 0.6684315846103784 9.552879236283808 0 0 0
3 3 1 8.007046536513034 0.5484106879591382 11.043822846784426 0 0 0
4 3 1 9.170792251083682 0.9746865506066039 11.867851005417737 0 0 0
5 3 1 8.78538765273409 0.8308149263690494 13.357679550111538 0 0 0
6 3 1 9.959919324821085 0.9537956498486903 14.29248192649306 0 0 0
7 3 1 9.687304059419134 0.7784030131001507 15.779921489627611 0 0 0
8 3 1 10.91647472067123 1.1003224328966972 16.587479749803475 0 0 0
9 3 1 10.904560776190085 0.9332267541748611 18.103381295305546 0 0 0
10 3 1 12.191189331542585 1.1206785095593919 18.917647805583297 0 0 0
11 3 1 12.097235040803861 1.0024400692564692 20.41490996566788 0 0 0
2720 20 1 17.295107814610716 3.007755019068854 2.8478251071824228 0 0 0
4532 32 1 16.072406772526623 20.70745726712815 0.8751857376736314 0 0 1
379 36 1 9.473222944195264 3.842506448167007 4.652676056758181 0 0 0
618 59 1 16.816121129626204 7.139159030037263 18.695198609924038 0 0 0
7300 63 1 0.6880595144634338 1.1653020045492979 13.5714005167625 0 0 0
2323 15 1 2.907754221523353 23.717338974535306 0.3814857393310152 0 0 1
4093 31 1 18.79133509137568 18.98132309765956 12.464635590546159 0 0 0
