LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11111117

9706 atoms
2 atom types
9690 bonds
3 bond types
9674 angles
3 angle types
9658 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
36.878451978617775 199.87315242139238 zlo zhi
0 5.128168178959293 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 3 1 7.013898815550225 3.581092515121961 42.0439401291873 0 0 0
2 3 1 8.343158989840068 3.7539857098326017 42.816274695340525 0 0 0
3 3 1 8.67098242475246 2.5728008871342123 43.65928292045112 0 0 0
4 3 1 10.01999905160372 2.6262114142784925 44.53032209695043 0 0 0
5 3 1 9.974818750729321 1.2966416345078238 45.28821186871145 0 0 0
6 3 1 11.150954080233777 1.3748965597087488 46.29810240165568 0 0 0
7 3 1 11.449482369289404 0.14829023940181274 46.97532645328631 0 0 0
8 3 1 12.731184108737342 0.23905780866043566 47.81094795375677 0 0 0
9 3 1 12.958247544333341 25.76626252869956 48.85901971619184 0 -1 0
6760 47 1 0.6276164611132025 24.639755059687587 49.24838821350629 1 0 0
7745 23 1 0.9105602075559301 8.142783489269974 45.887990091269586 1 0 0
4537 34 1 17.6153799948144 22.61266333855613 43.00870499912812 0 0 0
7746 23 1 1.8516795071809113 9.270348439216425 46.05510447248775 0 0 0
8574 3 1 0.43461526501430847 16.880088263429815 45.62856264952629 1 0 0
3706 13 1 16.077487815713173 14.675531379264823 41.73412968683526 0 0 0
9636 64 1 1.1468670662013338 26.425808333191522 41.01504809778854 0 0 0
7744 23 1 0.253357872565199 8.138912370459863 44.451011339388444 1 0 0
