LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11112117

8487 atoms
2 atom types
8471 bonds
3 bond types
8455 angles
3 angle types
8439 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
26.015070085589343 210.7365343142832 zlo zhi
0 5.811739475308525 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 19 1 10.358318734384815 1.162533080696541 36.26608610162453 0 0 0
2 19 1 11.39808864255257 0.4241234293982736 37.14127291189842 0 0 0
3 19 1 11.988942552144474 1.3560619435632923 38.26340764497016 0 0 0
4 19 1 12.996448225932474 0.5592275610028293 39.15351959844713 0 0 0
5 19 1 13.971866268488153 1.3905999350183167 39.999496125078615 0 0 0
6 19 1 14.58636481804824 0.37687294233321206 40.92852065183043 0 0 0
1709 19 1 3.328821287901272 22.477689893837784 27.415310592640914 0 0 0
8274 63 1 0.8822024708973397 24.965139192520724 29.547342057482425 1 0 0
2887 44 1 17.98600734057331 11.460879822222427 29.062148326286685 0 0 1
7606 59 1 3.4239740340071445 18.95013488076641 39.56301050205346 1 0 0
553 50 1 8.459980839375254 7.756870030356594 28.16875840649101 0 0 1
1674 18 1 7.121054810968972 21.02839191361971 26.17135023347724 0 0 0
1203 13 1 17.33298909906328 15.911567371342517 39.12054118628361 0 0 0
7527 34 1 4.283994869156097 15.602669155552407 34.06568931505836 0 0 0
1143 11 1 8.257261878535038 13.6292721933635 33.36044668842085 0 0 1
554 50 1 8.837680549180774 7.219071081741164 29.574425405454534 0 0 1
7264 59 1 0.5521973167325733 14.308647684365077 34.978247894285715 1 0 0
32 19 1 6.0113895264760195 1.0556751978508572 30.215384609998228 0 0 0
33 19 1 7.101301007286254 0.37601121709591234 30.995817963081883 0 0 0
34 19 1 7.376782752094059 1.1484551528363516 32.31051077118396 0 0 0
35 19 1 8.352715241126074 0.3848908954572535 33.141550291645586 0 0 0
36 19 1 8.711408644963141 1.0689316447308423 34.439677273552235 0 0 0
37 19 1 9.968059701163947 0.5203040758407289 34.96404892144983 0 0 0
75 4 1 11.217409421232079 2.6723571738776633 31.23773334578359 0 0 0
76 4 1 11.590231552533053 3.432021522397053 32.55712726237498 0 0 0
77 4 1 12.839428974513826 2.7586842090848247 33.1144428097347 0 0 0
78 4 1 13.257318780419892 3.379246145127925 34.52649675989904 0 0 0
79 4 1 14.329761531099594 2.6550571165689076 35.35036488859553 0 0 0
80 4 1 14.862115491069806 3.524467045081936 36.440810721866654 0 0 0
81 4 1 15.972524706030763 2.784596140551256 37.18872594875394 0 0 0
556 50 1 10.607649197263495 6.902802618614616 31.44066687344653 0 0 1
2924 13 1 17.436596399197565 14.476401666024993 34.04544209191836 0 0 0
7607 59 1 4.7289489732147425 18.36856507819076 40.17904052933791 0 0 0
