LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000

8487 atoms
2 atom types
8471 bonds
3 bond types
8455 angles
3 angle types
8439 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
0 236.7516044 zlo zhi
0 7.448720975 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 8 1 7.3467863868027665 1.4604400981713244 8.512720927319492 0 0 0
2 8 1 8.742836832815991 1.2568482621321808 9.146300609150215 0 0 0
3 8 1 8.8343719028577 1.8617663073407265 10.61204910423812 0 0 0
4 8 1 10.079856047290695 1.4149153639330383 11.453071488660619 0 0 0
5 8 1 10.11721302092177 1.8951410733232597 12.898850340957761 0 0 0
6 8 1 11.499062834301972 1.689656582308656 13.479460461066036 0 0 0
7 8 1 11.684784895413575 2.1543200346451123 14.982657249441067 0 0 0
8 8 1 12.9001233452883 1.6457901591214177 15.690194326145493 0 0 0
9 8 1 13.054611240842627 1.93284122096444 17.202272789407527 0 0 0
10 8 1 14.277719317578107 1.2988386017862252 17.927365577770786 0 0 0
11 8 1 14.2951002016154 1.599445153487334 19.404779060202177 0 0 0
12 8 1 15.621357032142582 1.30490757935247 20.06398220516836 0 0 0
13 8 1 15.658762861337998 1.429348304679787 21.58079565705518 0 0 0
14 8 1 17.043723233941645 1.3844939278372144 22.226425601725595 0 0 0
236 60 1 18.663619732238214 4.097607491622387 17.781708244857274 0 0 0
8201 63 1 1.0034545769425829 23.25870077408548 12.391919430639362 0 0 0
218 8 1 3.074252880132937 0.7973145506689443 0.577012939387958 0 0 0
219 8 1 3.1698938905427902 1.153661198281698 2.0762882881767504 0 0 0
220 8 1 4.534356755664039 1.021573075517584 2.7125286164977895 0 0 0
221 8 1 4.5300593186254865 1.5027628230950252 4.191094475809333 0 0 0
222 8 1 5.781674527124059 0.9631978609338163 4.895897529297986 0 0 0
223 8 1 6.067963586219492 1.600245190581837 6.26826305516035 0 0 0
224 8 1 7.261275500553213 1.0519345889994145 7.075724503850919 0 0 0
225 60 1 10.71532339284607 3.546551597129132 6.090824523671362 0 0 0
226 60 1 12.098925204153288 3.9515183382771446 6.622774504908649 0 0 0
227 60 1 12.238372980352032 3.740466043303684 8.12392114266207 0 0 0
228 60 1 13.580092085863198 3.871778034165971 8.86607641544309 0 0 0
229 60 1 13.527316804809312 3.716979487756951 10.420276963413583 0 0 0
230 60 1 14.844031114996927 4.049363005057917 11.124480326029877 0 0 0
231 60 1 14.66522849269697 3.9399069272363776 12.670205036795837 0 0 0
232 60 1 15.966645761299489 4.273795630914991 13.347027943857983 0 0 0
233 60 1 16.026367659264313 4.014873874983414 14.83115263774033 0 0 0
234 60 1 17.39457853393553 4.30398140325272 15.559058538262148 0 0 0
235 60 1 17.339020076362573 3.9282858153484765 17.040463204348296 0 0 0
7309 36 1 1.291181007990175 14.344738304701952 11.030672854327552 0 0 0
2231 12 1 18.983652806497513 26.293122264650663 17.934305118746224 0 0 0
444 60 1 7.566112084460181 3.4671474303085112 0.48487515177634866 0 0 0
445 60 1 7.695122202151991 3.5611407253592726 1.9975192540734519 0 0 0
446 60 1 9.10010112500361 3.7731126368189223 2.4890305123583047 0 0 0
447 60 1 9.174829405156832 3.75040794291013 3.9976463145845056 0 0 0
448 60 1 10.566030914750993 3.7840265834728775 4.616886964040273 0 0 0
449 6 1 7.0230746498223775 5.889952852801594 7.981555241483061 0 0 0
450 6 1 8.403589879228274 5.642198309938052 8.616276757606819 0 0 0
451 6 1 8.43153583813599 5.931419983148444 10.161490132379623 0 0 0
452 6 1 9.777710442642345 5.695104456417148 10.858164935997035 0 0 0
453 6 1 9.863398485628927 6.185012305554135 12.327930837767521 0 0 0
454 6 1 11.213936625485731 5.942691367373971 13.0637322736915 0 0 0
455 6 1 11.164091135763684 6.329636633280203 14.550699144748094 0 0 0
456 6 1 12.465010122358684 6.085728270227132 15.294300479913314 0 0 0
457 6 1 12.387775066641874 6.402607315285043 16.789914915525962 0 0 0
458 6 1 13.50423944828297 5.883318482749308 17.611981205038347 0 0 0
